id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,223,255,255,255,179,96,129,129,129,131,127,255,179,207,255,255,255,255,255,119,140,129,24,132,129,0,0,192,8,99,12,161,255,255,255,191,63,60,2,16,0,0,0,160,0,0,0,128,193,32,0,48,249,254,63,3,128,64,96,48,0,0,16,48
cero,180,59,223,101,96,0,0,0,0,0,12,239,240,255,253,167,156,255,251,101,14,243,48,14,0,0,0,0,0,96,60,227,223,255,255,150,255,126,199,16,132,16,146,49,0,0,0,0,0,0,50,113,249,255,255,255,215,104,112,48,16,0,0,0
cero,249,255,239,115,112,224,64,2,0,0,11,126,240,193,6,255,255,255,133,1,0,2,4,8,0,3,0,0,0,100,60,255,127,231,244,255,255,51,195,28,224,192,3,56,0,0,0,0,0,128,242,251,255,255,255,127,217,124,118,54,31,8,0,0
cero,128,187,223,231,0,0,0,0,0,0,0,224,243,255,255,255,127,123,200,97,14,227,0,0,0,0,0,0,0,0,240,227,63,127,254,255,207,156,227,158,255,24,3,0,0,0,0,0,0,128,114,243,255,255,255,191,249,124,126,62,18,0,0,0
cero,254,255,239,113,112,224,0,128,129,199,31,255,253,255,255,119,142,112,196,49,140,227,56,140,129,0,32,194,8,39,28,225,159,191,255,60,196,0,0,0,132,16,31,49,0,0,0,129,193,100,54,115,251,175,33,3,1,0,0,193,114,253,157,58
cero,128,3,223,229,234,10,0,0,0,238,125,255,255,255,173,240,79,106,252,255,127,235,1,0,0,0,0,0,0,44,252,243,255,255,255,159,255,255,245,223,223,16,3,0,0,0,0,0,0,228,246,247,255,255,251,251,217,84,98,36,0,0,0,0
cero,212,255,255,247,241,225,1,1,133,130,30,255,240,199,255,255,191,241,132,49,140,227,56,207,199,35,33,194,42,239,253,255,255,255,247,31,136,0,0,0,4,16,158,33,17,6,0,128,203,231,243,241,255,183,1,3,0,130,0,128,0,8,16,0
cero,254,255,255,247,243,227,1,129,129,130,4,122,240,207,255,255,191,243,140,113,136,195,56,238,199,35,32,194,104,239,253,239,59,253,255,191,136,0,0,0,4,16,30,33,17,6,0,136,207,231,255,255,255,35,1,2,0,2,0,0,16,8,0,0
cero,176,251,255,255,227,1,0,0,0,0,60,239,115,207,60,242,252,247,207,119,12,195,0,0,0,0,0,0,0,124,252,251,107,237,252,255,255,49,194,24,198,16,3,0,0,0,0,0,0,237,242,255,239,255,127,3,0,64,64,0,0,0,0,0
cero,240,255,207,225,0,0,0,0,0,0,12,239,240,231,255,127,190,120,224,33,14,243,48,15,0,0,0,0,0,0,48,227,24,255,223,61,134,24,227,156,247,223,211,57,0,0,0,0,0,128,118,247,255,47,1,3,17,12,199,39,18,0,0,0
cero,192,255,207,1,0,0,0,0,0,0,28,239,248,255,255,119,30,120,192,1,0,0,0,0,0,0,0,0,0,0,48,227,223,255,223,28,198,152,227,156,247,220,3,0,0,0,0,0,0,128,50,49,249,191,35,35,153,108,118,255,159,13,0,0
cero,248,255,239,241,249,255,1,2,0,132,191,255,255,255,222,51,130,64,4,57,136,131,56,254,135,3,0,0,17,111,252,255,255,159,211,28,0,0,10,122,64,0,18,33,0,0,0,0,0,100,176,249,95,162,33,3,0,216,97,32,16,8,0,0
cero,128,255,255,255,255,239,7,0,0,0,0,224,113,199,63,254,241,199,31,255,152,195,48,12,135,3,0,0,0,252,255,239,255,255,116,131,25,36,0,16,128,0,2,33,0,0,0,0,0,239,255,223,103,19,8,2,197,115,112,32,0,0,0,0
cero,128,251,255,255,255,255,15,0,0,140,61,254,243,255,255,246,145,7,28,112,128,131,48,12,134,3,0,0,0,124,252,255,255,189,115,156,1,4,26,24,224,0,2,33,0,0,0,0,0,229,243,255,111,163,1,129,160,235,68,38,16,0,0,0
cero,180,255,207,225,96,0,0,0,0,0,12,111,112,227,223,127,63,120,224,41,12,0,0,0,0,0,0,0,0,0,0,0,24,103,158,121,206,152,235,30,230,0,0,0,0,0,0,0,0,128,119,119,187,12,39,167,157,76,102,38,0,0,0,0
cero,240,191,231,105,0,0,0,0,0,198,13,255,252,251,239,55,141,124,246,37,14,227,0,0,0,0,0,0,0,0,16,225,12,59,207,52,39,92,250,25,199,24,3,0,0,0,0,0,0,0,50,49,153,174,19,147,1,72,100,36,0,0,0,0
cero,223,140,113,60,50,126,254,128,129,255,255,55,159,56,34,16,128,0,6,48,128,129,24,228,128,0,0,192,8,3,4,64,230,139,39,222,244,241,3,16,0,128,14,49,0,2,0,128,193,0,176,191,15,0,4,60,254,107,32,156,16,8,16,0
cero,176,127,207,227,233,193,1,0,0,0,28,239,113,199,255,111,63,225,128,41,12,195,48,14,0,0,0,0,0,108,124,239,255,119,210,93,206,0,130,94,198,16,3,0,0,0,0,0,0,229,242,251,61,103,241,187,1,124,255,55,18,0,0,0
cero,244,255,239,225,96,0,0,0,0,0,28,255,249,255,255,119,142,127,254,63,14,227,0,0,0,0,0,0,0,236,252,255,255,253,243,142,39,252,250,123,198,0,0,0,0,0,0,0,0,229,112,241,126,246,255,183,105,254,255,55,31,0,0,0
cero,252,255,231,241,96,0,0,0,0,194,15,255,255,243,206,51,239,255,255,255,127,227,0,0,0,0,0,0,0,100,60,227,255,19,196,128,127,255,252,119,198,16,3,0,0,0,0,0,0,228,242,251,237,255,201,112,4,208,233,52,18,0,0,0
cero,252,159,247,255,127,64,0,0,128,194,15,255,242,201,6,242,249,239,255,255,255,227,16,12,0,0,0,0,24,99,252,255,255,201,0,128,59,255,252,119,134,16,3,0,0,0,0,0,0,100,242,253,255,255,249,67,0,208,235,53,26,0,0,0
cero,252,255,255,255,255,71,0,0,0,199,63,255,241,71,62,254,240,231,191,63,136,195,0,12,0,0,0,0,24,111,124,239,1,5,48,99,8,229,158,123,196,0,3,0,0,0,0,0,200,228,255,255,239,67,64,9,32,219,237,55,27,0,0,0
cero,180,255,255,239,97,0,0,0,0,198,61,255,243,207,63,255,252,247,131,33,8,193,0,0,0,0,0,128,24,111,252,239,27,109,56,243,156,115,207,28,230,16,3,0,0,0,0,0,0,229,255,255,6,64,6,68,182,255,255,63,159,15,0,0
cero,244,127,199,96,0,0,0,0,0,198,29,239,120,243,223,127,255,253,224,33,14,0,0,0,0,0,0,128,25,239,61,231,28,51,204,113,207,191,255,255,247,220,3,0,0,0,0,0,216,231,127,81,16,12,226,252,255,255,255,190,159,13,0,0
cero,180,123,231,239,0,0,0,0,231,255,255,255,191,31,254,249,255,255,255,247,31,227,0,0,0,0,32,227,27,63,252,160,7,92,252,227,191,255,255,191,255,158,3,0,0,0,40,155,217,100,48,0,184,220,254,255,255,125,118,62,19,13,0,0
cero,248,255,255,255,103,0,0,64,227,207,127,255,176,67,63,252,249,255,255,119,140,227,0,0,0,128,121,231,255,127,55,129,0,110,60,227,255,255,255,159,247,152,3,0,0,0,40,155,203,97,0,32,185,252,254,255,255,124,118,190,19,13,0,0
cero,128,255,239,227,225,0,0,0,0,0,0,224,112,199,159,255,255,255,253,47,12,0,0,0,0,0,0,0,0,0,48,231,25,103,252,99,31,253,207,24,198,0,0,0,0,0,0,0,0,239,119,243,251,253,255,15,0,72,96,36,0,0,0,0
cero,244,255,239,255,240,224,1,0,0,0,12,254,240,199,31,127,252,247,199,49,136,195,48,12,0,0,0,0,0,0,48,227,25,231,28,49,132,0,0,16,128,0,2,0,0,0,0,0,0,0,0,49,153,252,223,143,241,122,96,0,0,0,0,0
cero,128,255,255,227,225,128,1,0,0,0,0,224,240,239,191,255,126,113,128,33,12,0,0,0,0,0,0,0,0,0,48,227,25,111,190,121,198,144,131,28,196,0,0,0,0,0,0,0,0,0,0,64,185,220,255,239,249,126,100,36,0,0,0,0
cero,240,255,207,225,224,0,0,0,0,0,0,224,248,247,223,127,159,125,224,33,12,0,0,0,0,0,0,0,0,0,48,227,24,55,223,127,255,253,235,28,230,0,0,0,0,0,0,0,0,0,0,49,153,252,255,255,153,108,100,0,0,0,0,0
cero,176,123,199,225,96,128,0,0,0,0,12,239,120,243,255,47,31,124,240,33,12,128,0,0,0,0,0,0,0,0,16,225,8,51,254,255,255,221,227,24,198,0,3,0,0,0,0,0,0,0,0,51,155,252,255,55,129,72,100,32,0,0,0,0
cero,254,255,239,255,245,229,111,128,131,255,63,118,144,135,255,255,255,255,221,177,128,131,24,132,131,16,33,194,9,191,63,164,16,116,252,255,255,189,243,94,128,0,27,33,16,2,0,129,65,96,48,48,184,253,255,63,217,66,0,0,18,12,16,0
cero,180,251,223,231,0,0,0,0,0,198,125,255,251,239,60,241,254,251,239,119,15,243,0,0,0,0,0,128,24,127,252,243,255,239,181,131,255,251,231,152,199,28,211,57,0,0,0,0,0,0,48,243,125,255,255,255,147,64,96,36,18,0,0,0
cero,180,187,255,231,99,0,0,0,0,198,125,255,251,239,62,243,254,251,237,115,14,227,16,14,0,0,0,0,0,100,252,225,123,239,252,255,255,59,226,24,198,16,3,0,0,0,0,0,0,0,48,177,249,253,255,247,129,72,100,52,26,0,0,0
cero,176,155,255,231,99,0,0,0,192,230,125,255,243,207,60,243,255,255,203,99,14,227,0,14,0,0,0,0,24,39,252,225,107,255,252,255,255,49,131,16,198,16,2,49,0,0,0,0,0,0,48,49,249,253,255,55,129,64,96,36,24,0,0,0
cero,254,255,255,255,255,97,0,0,129,131,5,54,240,193,127,254,185,231,6,49,136,195,56,14,129,1,0,128,8,231,127,239,56,101,248,255,255,3,3,16,196,2,18,33,17,6,0,0,200,230,243,255,255,253,255,246,133,0,64,164,24,0,0,0
cero,176,255,223,227,225,128,0,0,0,132,13,239,112,195,255,255,127,249,128,33,12,227,32,12,128,1,0,0,0,100,124,239,57,255,254,255,255,3,131,16,198,24,3,57,0,0,0,0,0,100,242,243,251,253,127,34,129,64,96,0,0,40,0,0
cero,128,251,223,227,1,0,0,0,0,0,0,224,113,199,191,255,255,251,236,33,14,227,0,0,0,0,0,0,0,0,112,227,57,239,254,255,206,24,227,156,231,156,3,0,0,0,0,0,0,128,242,247,251,253,255,175,145,76,68,4,19,0,0,0
cero,254,255,231,241,240,64,0,0,0,194,5,127,240,247,255,63,158,112,132,49,204,227,56,14,0,0,0,0,0,96,28,227,24,255,255,63,231,0,131,92,132,16,146,49,0,0,0,0,0,128,118,119,251,255,63,35,17,76,97,32,24,0,0,0
cero,128,255,255,247,225,193,3,0,0,0,0,0,0,199,255,255,188,243,0,1,0,0,0,0,0,0,0,0,0,0,112,231,59,255,255,189,238,220,143,28,0,0,0,0,0,0,0,0,0,128,115,243,255,191,49,177,184,110,118,254,31,0,0,0
cero,255,255,255,63,0,0,0,224,225,195,6,255,247,207,62,243,236,243,197,49,140,225,4,0,0,0,0,97,0,0,28,227,255,207,55,19,132,240,207,188,255,255,195,56,0,0,0,0,0,236,242,255,239,147,1,128,252,255,255,255,19,0,0,0
cero,180,59,199,96,104,0,0,0,227,206,157,239,126,251,204,161,79,254,255,255,255,255,243,15,0,160,113,231,25,239,190,179,78,16,192,128,127,255,253,247,223,28,211,49,0,0,8,137,193,229,255,31,6,2,248,252,255,215,254,255,18,8,0,0
cero,255,221,255,255,255,255,0,128,129,199,111,127,176,65,54,254,241,207,63,255,255,195,56,142,129,1,32,230,57,119,95,45,0,0,112,227,255,255,21,145,255,19,19,33,16,2,40,137,201,255,255,207,166,81,254,255,135,0,64,101,16,0,0,0
cero,0,248,223,231,227,1,0,0,0,0,0,224,113,207,61,255,254,255,255,111,15,227,0,0,0,0,0,128,127,255,255,255,123,239,180,227,30,127,238,57,198,16,3,0,0,0,0,0,206,231,247,251,109,81,222,77,2,72,97,32,0,0,0,0
cero,254,157,243,255,119,0,0,0,0,194,5,127,240,221,119,222,249,231,159,55,12,193,16,14,0,0,0,0,0,0,0,99,8,43,124,225,1,101,158,56,198,0,0,0,0,0,0,0,248,255,127,119,139,76,71,5,0,200,65,32,0,0,0,0
cero,176,251,255,231,96,0,0,0,0,0,12,111,112,207,63,255,252,243,207,47,14,195,0,0,0,0,0,0,0,0,16,225,24,111,60,225,12,17,194,24,196,0,0,0,0,0,0,0,0,237,127,119,155,204,255,15,128,104,97,52,26,0,0,0
cero,252,191,247,241,112,64,0,0,0,128,5,111,240,195,15,63,184,224,132,49,76,195,0,12,128,3,0,0,0,96,28,103,24,35,12,32,0,0,136,112,132,0,2,0,0,0,0,0,0,101,48,113,152,142,7,3,0,192,97,32,0,0,0,0
cero,240,255,239,99,0,0,0,0,0,0,12,255,241,231,255,127,190,121,192,33,12,0,0,0,0,0,0,0,0,100,60,227,255,119,151,24,198,24,195,28,247,220,3,0,0,0,0,0,0,128,114,243,57,6,1,0,208,255,255,62,159,15,0,0
cero,252,191,231,96,96,0,0,0,0,198,255,255,255,255,206,49,142,120,228,57,239,251,48,14,0,0,0,128,24,103,252,251,239,19,131,24,6,220,255,255,255,156,211,57,0,0,0,0,0,229,182,63,4,2,1,1,120,255,255,54,155,239,25,0
cero,0,252,255,247,251,251,3,0,0,0,60,254,241,199,255,255,255,255,45,113,136,195,48,12,135,3,0,0,0,252,252,255,127,109,240,255,255,255,243,30,196,0,3,0,0,0,0,0,0,239,255,223,32,0,126,124,255,255,119,32,0,0,0,0
cero,0,123,223,231,227,1,0,0,0,0,0,0,0,199,255,255,63,251,252,47,12,195,0,0,0,0,0,0,0,0,112,231,57,111,252,255,255,253,195,24,198,0,0,0,0,0,0,0,0,239,255,255,239,241,255,255,255,255,101,0,0,0,0,0
cero,128,123,223,231,227,1,0,0,0,0,0,0,0,199,255,255,255,255,200,33,12,195,0,0,0,0,0,0,0,0,112,231,57,111,252,255,255,255,199,28,198,0,0,0,0,0,0,0,0,128,255,255,175,113,254,252,255,255,101,0,0,0,0,0
cero,244,255,199,97,0,0,0,0,0,198,31,255,253,247,254,255,255,255,255,39,12,0,0,0,0,0,0,0,0,100,60,225,63,255,252,231,63,255,255,24,198,0,0,0,0,0,0,0,0,0,48,241,255,255,218,252,255,255,116,54,27,0,0,0
cero,254,159,255,255,127,66,0,0,193,195,79,127,242,201,63,254,255,255,255,255,255,193,16,6,0,0,0,226,8,103,156,103,26,111,124,227,25,255,252,127,198,0,2,0,0,0,0,0,200,100,242,247,251,253,255,245,255,255,255,36,0,0,0,0
cero,223,252,255,255,247,3,0,192,193,195,7,63,240,199,63,254,248,231,223,255,255,255,31,6,0,0,16,224,8,243,13,163,57,239,124,239,253,255,253,255,255,17,3,48,0,0,0,128,201,96,112,243,255,125,90,248,255,255,127,32,16,0,0,0
cero,176,255,255,239,97,0,0,0,0,0,62,255,243,199,62,255,252,247,255,47,12,0,0,0,0,0,0,128,57,127,252,235,59,111,60,227,61,255,207,24,198,0,0,0,0,0,0,0,0,229,255,211,187,221,222,252,255,125,119,54,27,0,0,0
cero,240,255,255,255,241,224,1,0,0,0,30,254,240,199,31,127,188,241,4,49,136,195,60,12,131,3,0,0,0,100,60,227,8,103,62,127,132,0,3,24,0,0,2,0,0,0,0,0,0,237,50,51,153,252,255,247,209,124,100,0,16,0,0,0
cero,128,251,223,231,225,1,0,0,0,0,0,224,113,239,255,255,63,123,192,33,12,227,0,0,0,0,0,0,0,0,112,227,59,127,254,185,206,152,195,28,198,16,3,0,0,0,0,0,0,128,119,243,185,252,255,167,217,108,118,36,0,0,0,0
cero,128,251,223,227,225,1,0,0,0,0,0,224,113,239,255,255,62,123,192,33,12,195,0,0,0,0,0,0,0,0,112,231,187,127,255,189,238,152,227,28,230,0,0,0,0,0,0,0,0,128,115,243,185,252,255,183,153,108,102,36,0,0,0,0
cero,255,159,97,48,56,96,128,129,225,231,223,255,255,121,198,17,143,124,244,185,143,129,0,128,129,24,32,66,0,1,248,251,238,153,227,223,255,157,227,144,199,2,1,0,128,18,0,129,1,96,178,249,255,255,255,55,137,0,64,164,27,13,20,0
cero,240,191,215,96,96,0,0,0,0,0,12,255,250,255,239,247,223,126,253,241,15,251,0,0,0,0,0,0,0,0,16,225,94,191,255,190,247,188,227,144,199,24,3,0,0,0,0,0,0,0,114,115,251,255,191,179,153,108,118,52,0,0,0,0
cero,176,251,31,0,0,0,0,0,0,0,28,255,255,255,157,243,95,120,224,33,111,0,0,0,0,0,0,0,0,100,124,227,223,191,247,158,247,190,243,223,255,188,3,0,0,0,0,0,0,0,0,113,249,255,251,251,255,124,70,36,19,0,0,0
cero,248,255,255,255,243,225,1,0,131,135,63,255,177,199,127,255,188,227,204,57,136,131,56,76,130,0,0,0,9,255,253,239,57,253,127,191,204,0,2,24,228,0,2,33,16,6,0,0,200,100,240,255,239,255,249,163,249,122,124,62,27,0,0,0
cero,0,248,255,247,227,195,3,0,0,158,61,239,49,71,63,254,255,243,1,33,0,0,48,108,0,0,0,0,0,252,255,239,123,239,254,255,223,1,131,28,228,0,0,0,0,0,0,0,0,229,255,215,243,95,107,34,217,124,255,62,25,0,0,0
cero,128,255,223,1,0,0,0,0,0,0,0,224,120,231,255,255,62,112,224,41,46,0,0,0,0,0,0,0,0,236,60,231,8,109,255,127,206,216,235,255,255,0,0,0,0,0,0,0,0,128,255,247,251,125,119,179,249,255,103,38,0,0,0,0
cero,176,255,207,225,0,128,64,0,0,0,28,239,112,231,255,255,255,249,252,57,47,251,0,0,0,0,0,0,0,100,124,239,57,255,255,187,223,188,243,254,199,24,3,0,0,0,0,0,0,229,243,247,235,255,187,243,253,127,102,36,0,0,0,0
cero,254,255,97,48,60,8,0,192,193,195,7,247,255,243,194,19,207,124,244,191,143,253,16,6,0,128,16,97,0,3,4,226,237,147,199,14,247,158,242,152,239,31,131,49,0,0,0,0,232,236,178,191,239,251,249,243,255,125,127,32,18,8,0,0
cero,254,191,227,121,116,68,0,129,195,199,223,255,255,17,70,16,137,244,151,177,220,199,56,6,1,32,49,226,8,3,60,249,228,211,65,95,253,103,147,93,255,19,147,49,1,0,0,0,192,108,178,191,239,255,249,251,255,127,126,0,16,8,0,0
cero,252,157,255,255,247,195,0,0,129,134,79,255,255,255,126,242,207,119,253,255,175,195,48,12,129,0,32,194,8,35,28,225,255,159,247,206,255,255,255,31,132,0,2,0,0,0,0,0,0,236,54,243,255,247,248,255,255,124,254,33,16,0,0,0
cero,128,251,255,231,225,0,0,0,0,0,60,239,113,199,191,255,190,255,239,33,12,0,0,0,0,0,0,0,0,252,125,239,57,111,252,247,255,255,135,24,196,0,0,0,0,0,0,0,0,229,243,255,191,245,252,254,255,253,117,52,0,0,0,0
cero,244,255,255,255,96,0,0,0,0,0,0,96,240,199,31,255,253,255,199,33,12,0,0,0,0,0,0,0,0,228,28,231,24,39,60,243,255,255,199,28,198,0,0,0,0,0,0,0,0,231,255,255,175,217,254,255,255,253,255,54,0,0,0,0
cero,244,255,239,97,0,0,0,0,0,192,31,255,249,231,255,255,255,253,228,49,14,224,0,0,0,0,0,0,24,99,28,225,9,119,252,251,223,255,255,127,231,152,3,0,0,0,0,0,0,109,54,51,185,93,254,255,58,222,69,36,0,0,0,0
cero,254,191,255,255,119,0,0,0,0,194,15,255,240,207,127,254,185,247,223,255,158,227,16,14,0,0,0,0,0,100,28,227,8,47,124,231,57,117,158,16,134,16,3,0,0,0,0,0,0,101,50,49,185,253,223,21,160,227,96,32,0,0,0,0
cero,180,255,207,227,0,0,0,0,0,0,28,239,241,231,159,127,255,249,228,33,14,243,0,0,0,0,0,0,0,108,124,231,25,103,158,57,206,154,239,28,199,156,211,57,0,0,0,0,0,229,50,113,251,143,163,11,0,236,101,52,27,0,0,0
cero,180,255,207,227,0,0,0,0,0,0,28,239,241,231,159,127,255,249,228,33,14,243,0,0,0,0,0,0,0,108,124,231,25,103,158,57,206,154,239,28,199,156,211,57,0,0,0,0,0,229,114,113,251,143,163,1,0,236,101,52,27,0,0,0
cero,254,191,231,113,48,0,0,0,192,194,15,255,248,251,255,63,159,120,228,177,239,227,24,14,0,0,0,0,0,96,28,227,24,35,206,124,198,221,203,16,134,24,211,185,0,0,0,0,0,237,54,115,159,15,0,0,0,194,97,32,26,136,89,0
cero,128,123,15,0,0,0,0,0,0,0,0,0,0,247,221,47,30,0,240,45,63,0,0,0,0,0,0,0,0,0,112,231,189,255,223,61,239,252,255,255,255,220,3,0,0,0,0,0,0,239,255,247,255,255,185,241,253,223,110,38,27,0,0,0
cero,254,157,243,48,0,64,64,128,227,199,79,127,254,97,134,17,238,120,197,49,142,243,16,7,128,160,57,99,8,0,28,113,255,219,167,31,222,16,194,16,199,220,255,57,0,160,140,0,128,100,178,179,93,0,0,0,0,0,0,213,255,223,29,0
cero,255,191,231,241,240,124,128,128,193,207,255,255,190,123,238,189,143,80,4,49,200,219,255,190,128,32,49,231,25,111,188,237,182,121,131,24,128,0,0,0,61,255,191,127,17,161,61,1,128,100,255,255,6,0,1,0,0,128,159,223,38,136,25,0
cero,128,251,223,227,225,1,0,0,0,0,0,0,0,199,255,111,62,249,226,37,12,0,0,0,0,0,0,0,0,0,112,103,0,100,188,253,238,25,130,16,0,0,0,0,0,0,0,0,0,128,251,247,171,236,247,255,199,104,0,0,0,0,0,0
cero,75,228,40,219,31,32,128,255,64,1,2,29,240,192,2,18,224,239,191,223,253,96,8,138,64,19,0,0,0,0,8,96,8,3,4,64,24,99,12,0,0,0,0,128,168,30,0,240,249,44,50,59,31,0,192,220,166,243,97,0,0,0,0,240
cero,176,251,223,96,0,0,0,0,0,198,29,255,251,255,189,243,127,123,224,33,14,0,0,0,0,0,0,0,0,100,28,225,8,175,190,186,223,187,227,30,199,0,0,0,0,0,0,0,0,0,0,49,136,28,46,102,223,127,96,36,0,0,0,0
cero,222,254,111,35,32,0,0,0,192,192,23,191,249,64,158,127,254,249,192,49,78,241,0,14,0,0,0,0,8,107,126,239,253,103,146,91,222,155,227,158,255,24,3,0,0,0,0,0,200,96,48,176,120,77,34,32,223,255,119,32,16,0,0,0
cero,248,255,227,112,120,248,0,2,0,132,191,255,255,119,206,17,143,124,4,49,207,255,255,63,131,3,2,0,25,103,28,97,0,19,15,32,0,222,239,164,191,19,146,49,34,6,0,0,200,229,191,31,135,2,0,0,6,3,0,192,0,0,81,0
cero,128,123,255,255,231,3,0,0,0,0,124,255,255,255,255,255,143,127,254,253,63,227,48,14,0,0,0,0,0,108,252,227,159,127,255,173,111,220,250,123,198,16,3,0,0,0,0,0,0,128,242,247,171,224,55,245,45,73,96,0,16,0,0,0
cero,240,255,231,251,255,0,0,0,0,198,31,255,245,255,255,255,159,127,252,189,12,195,48,14,0,0,0,0,0,100,252,231,31,61,252,160,71,31,246,24,132,16,2,0,0,0,0,0,0,100,48,48,152,12,2,0,6,72,96,52,26,0,0,0
cero,248,255,231,241,253,255,25,2,0,0,254,255,191,127,222,113,131,76,36,176,249,223,255,254,131,3,0,64,32,111,60,161,0,23,15,32,131,206,63,132,61,3,2,33,0,6,0,0,200,101,62,23,155,2,0,0,6,1,64,224,0,0,81,112
cero,128,251,255,231,225,193,1,0,0,0,28,238,113,199,63,255,255,255,193,1,0,0,48,108,0,0,0,0,0,0,48,227,25,103,188,243,159,63,207,24,224,192,3,0,0,0,0,0,0,128,247,255,255,215,200,72,144,108,118,190,31,0,0,0
cero,128,255,207,1,0,0,0,0,0,0,0,224,248,247,255,255,191,121,192,1,0,0,0,0,0,0,0,0,0,0,48,227,25,127,254,255,255,159,227,158,255,222,3,0,0,0,0,0,0,128,118,247,191,77,102,38,217,108,118,62,0,0,0,0
cero,252,159,255,96,32,0,0,0,193,198,13,255,255,233,6,19,76,96,128,33,12,227,16,6,0,0,32,227,8,35,28,96,0,3,14,120,128,0,130,16,198,152,219,61,153,7,0,0,0,96,48,55,159,5,1,2,129,104,0,4,19,201,25,0
cero,224,255,239,243,249,253,3,2,0,142,63,254,255,255,223,115,135,65,4,48,128,131,60,12,134,1,0,0,27,111,124,243,207,159,215,28,231,128,3,28,160,0,19,49,0,0,0,0,0,100,50,59,93,34,33,242,223,124,254,127,16,0,0,0
cero,0,248,255,239,227,193,3,0,0,0,0,0,0,199,61,255,252,243,201,241,127,227,48,14,0,0,0,0,0,252,125,239,123,255,63,187,220,176,193,20,134,0,0,0,0,0,0,0,0,231,247,255,255,179,169,163,249,247,115,52,0,0,0,0
cero,223,174,125,55,16,224,127,0,128,128,2,254,255,254,186,179,140,191,255,254,255,128,0,4,128,16,0,64,0,227,252,255,255,221,243,255,55,252,248,247,255,139,3,32,0,0,0,0,216,239,251,221,100,48,125,191,104,150,255,127,18,0,0,0
