id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,252,191,231,113,0,0,0,0,192,194,13,255,240,255,255,247,159,126,196,49,14,227,0,0,0,0,0,0,24,103,28,227,255,255,255,159,199,16,194,24,231,156,211,57,0,0,0,0,0,237,242,247,255,255,57,3,1,104,101,36,19,201,25,0
cero,251,255,255,241,240,59,128,128,0,193,3,255,240,231,159,255,246,88,4,112,235,194,10,128,192,147,31,7,120,239,28,35,8,100,190,123,128,0,241,255,221,49,131,9,184,228,95,30,255,255,127,7,163,12,0,128,127,223,255,37,26,65,128,239
cero,176,255,223,227,0,0,64,99,231,206,29,231,112,231,157,247,254,255,255,39,14,96,32,67,99,24,224,227,123,239,60,227,121,167,20,128,62,255,255,127,231,152,211,61,207,2,32,137,255,255,87,67,17,158,206,220,6,205,255,55,155,9,0,0
cero,4,64,216,143,135,199,111,63,255,254,253,231,15,63,252,225,111,255,251,231,31,53,0,0,52,240,249,227,143,255,255,255,255,253,251,151,191,252,255,255,255,157,243,29,132,160,236,137,152,255,255,197,247,255,27,16,120,255,255,63,155,239,159,63
cero,248,255,239,243,241,241,1,0,0,0,30,254,241,255,255,119,158,121,196,49,136,195,56,140,131,3,0,0,0,100,60,227,255,255,255,31,198,152,251,127,196,0,0,0,0,0,0,0,0,229,242,255,255,255,185,179,249,254,255,37,16,0,0,0
cero,75,230,190,223,31,32,199,238,255,9,2,144,224,207,255,254,187,99,140,240,255,32,10,128,102,26,204,89,230,136,224,231,255,255,55,153,255,255,245,151,223,187,65,8,132,0,4,196,255,191,194,255,255,183,248,255,255,124,90,0,2,1,0,224
cero,248,255,239,243,241,241,1,0,0,0,30,254,241,255,255,119,158,121,196,49,138,131,56,140,131,3,0,0,0,100,124,227,255,255,255,30,134,152,251,127,196,0,0,0,0,0,0,0,0,229,242,255,255,255,49,179,249,254,255,37,16,0,0,0
cero,0,248,223,231,1,0,0,0,0,0,0,224,113,207,255,255,255,255,200,33,12,0,0,0,0,0,0,0,0,0,112,231,59,255,255,191,255,252,239,28,230,0,0,0,0,0,0,0,0,128,243,243,255,183,185,241,253,255,103,36,0,0,0,0
cero,254,159,227,112,56,64,0,0,129,195,15,255,255,251,6,16,200,124,255,63,12,193,24,78,129,1,33,231,24,33,184,251,255,219,243,223,255,255,243,31,198,152,211,189,57,227,255,127,0,0,242,255,109,241,254,255,255,108,100,36,223,255,159,31
cero,222,255,239,179,32,0,0,0,193,128,0,32,240,255,255,255,191,255,199,33,12,128,0,0,0,0,0,0,0,0,0,231,255,255,247,149,255,255,255,127,231,0,3,0,0,0,0,0,0,128,243,255,255,183,248,248,62,223,255,39,27,0,0,0
cero,251,255,255,255,247,225,0,128,128,199,31,127,144,1,7,124,240,227,143,127,188,195,56,140,131,17,96,230,255,255,31,12,0,96,12,99,24,33,8,112,196,17,3,33,0,0,124,255,79,83,13,0,0,216,255,255,235,112,72,180,18,12,29,0
cero,180,127,207,224,8,0,0,0,0,198,191,255,253,247,223,255,255,255,253,255,47,227,0,0,0,0,0,128,25,111,60,225,61,255,254,239,255,255,255,255,199,0,0,0,0,0,0,0,0,0,48,243,255,85,252,124,62,207,255,37,26,0,0,0
cero,255,157,251,112,122,123,128,211,251,231,14,241,255,255,255,255,159,0,108,249,255,255,251,159,219,226,32,129,65,134,244,231,191,255,255,191,199,156,241,255,255,189,243,255,255,15,248,253,190,175,243,247,251,52,61,183,255,124,10,4,239,1,16,144
cero,235,183,34,16,208,188,184,255,0,1,138,253,255,255,255,63,143,24,4,16,195,127,239,186,90,23,0,0,0,102,252,227,142,125,255,253,239,159,99,132,17,38,44,224,0,6,0,129,217,111,18,33,152,44,54,34,152,252,255,59,30,8,16,48
cero,128,35,196,239,239,7,1,0,128,128,1,238,119,255,125,38,0,71,250,239,60,199,1,12,128,1,0,64,24,99,252,247,255,255,255,158,113,68,16,67,206,3,3,49,0,6,251,255,255,239,119,83,249,255,255,183,249,254,255,62,18,12,153,26
cero,255,253,255,255,247,99,0,128,128,195,15,127,240,197,63,254,248,231,159,255,255,195,24,140,128,0,0,128,24,103,28,227,57,103,60,227,24,99,156,113,196,16,3,0,0,0,0,0,200,96,242,255,175,208,254,255,99,80,232,33,16,0,0,0
cero,223,132,32,240,63,46,156,128,0,1,3,20,254,255,255,159,147,0,252,253,255,255,251,255,255,139,7,95,120,224,128,231,255,255,255,191,67,220,248,255,127,253,218,33,63,22,0,129,247,239,247,247,251,182,185,255,251,124,8,134,125,0,16,16
cero,180,248,255,255,231,1,0,0,203,222,125,239,49,71,63,254,56,227,220,255,127,227,16,6,0,160,241,239,191,255,255,255,187,252,255,255,255,253,241,223,255,17,3,0,16,241,125,191,255,255,255,196,242,253,255,255,255,127,66,36,26,140,132,205
cero,176,123,223,239,225,0,0,0,0,198,61,239,113,207,61,239,124,243,248,47,12,195,0,0,0,0,0,128,25,127,124,227,25,111,60,225,12,147,206,122,198,16,3,0,0,0,0,0,218,101,114,119,139,252,255,239,1,72,101,52,26,0,0,0
cero,176,123,199,225,232,192,1,103,71,78,28,255,255,255,204,35,10,120,254,255,63,251,240,79,255,107,224,207,59,111,60,225,204,147,135,0,119,254,252,243,207,157,240,189,63,6,48,191,219,127,18,243,255,255,129,80,12,131,200,245,137,10,17,18
cero,128,255,255,231,224,192,1,0,0,0,28,255,243,207,63,247,220,243,207,39,12,0,0,0,0,0,0,0,0,108,60,227,27,47,60,160,4,18,206,24,198,0,0,0,0,0,0,0,0,128,50,115,155,14,0,8,130,104,117,54,27,0,0,0
cero,244,255,255,239,0,0,0,0,0,0,12,255,241,199,31,119,220,113,199,47,12,0,0,0,0,0,0,0,0,96,124,227,25,39,20,0,4,16,194,24,231,152,3,0,0,0,0,0,0,0,50,113,29,4,129,15,225,251,125,54,27,0,0,0
cero,248,255,239,243,249,233,129,7,0,6,31,252,249,255,255,255,191,121,36,49,207,251,254,255,199,99,231,140,123,238,124,231,63,255,255,255,239,8,225,220,255,255,242,51,59,103,251,254,255,175,66,243,251,253,255,183,217,60,223,2,0,136,145,179
cero,203,255,255,255,241,160,129,132,134,9,26,254,241,199,255,255,255,255,255,51,142,227,56,207,134,3,0,64,0,75,60,227,59,255,252,255,255,253,211,24,0,0,2,32,0,2,0,185,251,45,50,241,251,255,255,255,217,104,96,0,64,56,16,0
cero,252,191,231,241,96,0,0,0,0,0,14,255,252,227,142,51,140,112,228,61,142,227,16,14,0,0,0,0,0,100,60,227,136,3,7,12,100,254,255,255,255,155,3,0,0,0,0,0,0,229,50,51,217,239,51,240,255,255,126,36,18,0,0,0
cero,254,191,247,255,112,96,128,65,1,199,15,247,240,219,255,255,191,255,252,241,207,247,56,142,193,1,0,192,121,239,28,163,26,255,255,255,255,252,251,31,134,24,147,49,0,2,0,154,223,162,96,243,251,255,255,179,249,110,96,0,18,0,17,48
cero,254,191,255,117,112,64,0,1,193,199,15,127,240,65,6,249,255,255,197,49,140,227,16,14,1,32,48,226,24,103,28,123,32,193,8,145,255,51,199,24,247,154,147,57,17,167,7,0,218,255,190,141,230,2,200,126,223,127,126,254,191,207,157,35
cero,252,191,231,249,240,208,0,0,0,198,31,255,254,251,14,51,140,116,199,53,138,195,48,12,0,0,0,128,25,111,188,251,204,145,1,20,247,255,255,255,255,213,19,49,0,0,0,0,0,229,58,25,68,171,248,253,127,125,79,38,18,12,0,0
cero,128,123,207,235,239,1,0,0,0,0,28,239,241,255,255,247,223,255,255,247,127,239,48,14,0,0,0,0,0,252,252,231,255,63,244,198,191,255,253,145,134,24,147,49,0,0,0,0,218,239,247,123,13,241,254,95,250,247,64,0,0,0,0,0
cero,251,255,255,247,113,32,128,239,255,255,126,243,243,7,62,251,254,243,205,113,142,243,60,131,0,128,240,225,15,15,112,232,251,3,48,193,12,19,198,8,255,255,223,56,0,128,109,217,1,0,160,251,29,64,196,255,7,124,1,158,255,141,9,8
cero,255,191,255,117,48,96,128,128,231,199,30,251,255,255,254,251,255,255,253,51,142,225,8,4,0,0,48,226,9,3,52,227,47,255,252,255,255,255,247,28,199,0,2,16,0,128,5,0,193,0,48,51,57,252,255,255,255,108,64,0,208,255,255,127
cero,254,255,255,247,243,255,1,0,0,0,14,254,240,195,30,254,244,255,79,115,136,255,63,14,128,3,0,0,0,231,252,255,8,97,248,247,24,125,127,45,4,16,2,49,0,6,0,0,218,239,255,157,162,248,255,255,255,124,127,0,0,32,121,0
cero,128,255,255,231,224,0,0,0,0,0,0,224,240,199,63,255,254,251,197,33,14,0,0,0,0,0,0,0,0,0,48,227,57,239,188,255,255,255,255,127,231,0,0,0,0,0,0,0,0,128,247,247,255,244,255,255,255,255,101,0,0,0,0,0
cero,180,251,255,231,225,192,0,0,0,134,29,239,113,199,255,255,63,243,252,125,46,227,48,14,199,3,0,128,59,255,252,239,255,255,247,137,12,16,240,255,255,159,147,57,59,6,122,191,255,255,215,235,255,247,177,163,1,16,205,255,191,13,153,50
cero,224,255,255,247,241,224,1,7,2,0,8,252,240,199,63,255,255,255,207,49,140,195,48,8,7,19,0,64,32,231,60,227,25,103,60,225,12,3,130,16,196,0,0,32,0,6,0,137,201,229,50,16,153,12,6,4,0,0,0,0,0,32,113,80
cero,180,121,255,239,231,195,0,3,131,198,253,255,127,223,254,255,47,119,152,225,76,231,54,14,195,225,255,175,127,255,255,255,255,255,243,159,255,220,243,255,255,253,211,25,255,247,255,22,254,255,207,11,0,184,255,255,251,252,111,190,159,239,239,239
cero,244,255,239,1,0,0,0,0,0,0,0,224,240,231,159,127,190,112,196,1,14,0,0,0,0,0,0,0,0,0,0,227,24,103,158,127,254,155,227,30,231,0,0,0,0,0,0,0,0,0,0,115,187,109,254,255,255,255,103,36,0,0,0,0
cero,75,247,191,211,219,169,129,255,255,127,58,145,128,2,11,28,128,0,254,255,191,123,105,131,4,0,192,97,199,31,115,28,0,0,9,111,96,233,252,255,207,1,0,0,0,0,0,129,193,96,61,0,128,252,255,21,0,146,201,32,24,12,0,0
cero,244,255,255,247,241,0,0,67,67,64,30,255,240,199,255,255,255,255,237,49,142,195,0,2,64,240,255,255,49,236,120,231,25,111,252,251,255,63,227,24,198,16,147,152,171,249,255,127,22,207,127,247,187,76,110,254,223,104,96,36,128,239,239,79
cero,240,191,255,255,247,194,0,0,131,198,95,255,243,207,62,250,248,255,255,255,63,195,48,12,0,0,0,128,25,111,252,255,43,237,120,231,63,255,254,127,198,16,3,0,0,0,0,0,0,0,48,177,186,116,222,252,254,255,254,33,0,0,0,0
cero,255,255,239,243,112,96,128,128,195,207,31,255,240,231,255,255,255,255,231,49,140,193,24,198,193,56,225,231,27,47,60,227,24,119,252,247,255,255,199,24,230,152,3,1,16,48,253,255,57,0,50,115,187,253,254,255,255,109,100,54,27,0,204,76
cero,249,255,255,255,255,255,129,3,0,0,30,254,241,255,255,255,191,71,28,249,232,195,56,142,135,99,6,12,0,108,252,231,25,61,122,184,207,3,16,214,253,3,0,0,32,84,240,39,154,239,127,85,242,207,34,242,79,0,254,33,16,0,84,220
cero,248,255,231,255,247,229,1,0,0,135,31,255,245,255,127,54,128,127,255,55,144,131,56,140,131,1,3,128,57,255,28,128,140,2,5,0,32,255,159,57,0,0,24,241,51,238,127,62,255,127,4,0,16,132,214,253,191,105,96,0,64,58,163,255
cero,176,255,255,255,97,0,0,0,0,0,28,255,241,199,31,255,252,247,255,47,12,227,0,0,0,0,0,0,0,108,124,227,57,103,60,227,127,255,255,63,198,24,3,0,0,0,0,0,0,0,48,241,185,253,255,245,254,75,100,36,0,0,0,0
cero,244,59,1,0,8,8,0,96,225,64,222,255,255,251,238,161,15,120,240,233,111,255,215,15,249,163,23,137,56,255,254,255,239,252,235,30,71,252,255,255,255,253,243,57,255,247,251,191,255,191,191,4,64,240,63,245,125,255,111,182,159,207,157,55
cero,180,123,223,239,239,199,0,0,0,130,13,239,112,207,125,238,49,67,8,105,8,195,16,12,0,0,19,102,0,96,28,227,8,255,255,255,255,1,2,0,128,0,3,49,48,225,255,187,24,229,114,247,251,255,255,255,251,124,96,0,80,188,0,0
cero,244,255,207,97,96,192,0,3,131,6,12,239,240,227,159,127,190,249,231,53,143,251,252,15,131,226,247,255,57,68,112,239,255,231,151,23,190,254,239,153,7,28,242,49,51,33,248,255,55,143,247,255,47,48,252,253,191,104,118,63,16,8,0,0
cero,235,255,47,16,240,248,251,144,0,0,2,92,248,227,223,63,150,0,0,16,227,255,255,255,191,7,7,28,0,0,8,227,184,35,215,125,198,0,1,4,25,103,44,227,50,126,223,118,50,141,118,51,9,224,255,191,217,52,254,89,0,50,227,255
cero,67,254,255,247,243,227,131,132,140,0,58,254,243,239,255,255,156,115,204,121,136,131,40,12,4,98,255,126,63,252,252,231,155,47,182,252,228,1,194,90,228,0,2,145,178,249,255,126,254,175,2,113,153,13,0,0,0,200,237,37,219,255,191,63
cero,75,228,255,215,211,227,231,142,28,17,50,24,129,4,62,254,255,255,207,114,207,243,186,223,134,99,215,62,230,216,243,255,57,236,188,243,255,59,227,28,3,0,0,0,34,240,252,255,55,131,255,255,255,255,249,3,208,254,127,32,24,0,128,204
cero,240,255,255,243,224,192,0,0,0,0,28,255,241,199,31,255,254,251,197,49,12,131,0,0,0,0,0,0,0,100,60,227,25,39,252,255,255,19,194,24,198,0,0,0,0,0,0,0,0,128,50,115,153,92,254,62,131,72,100,54,26,0,0,0
cero,176,123,223,231,225,193,1,111,111,4,60,239,123,239,252,239,62,115,200,41,12,3,0,0,7,242,252,255,35,252,248,239,255,255,255,159,255,218,227,158,255,222,211,63,131,225,255,110,18,239,255,215,227,191,185,242,255,125,126,47,155,239,239,111
cero,240,255,255,243,240,192,0,0,0,0,28,255,249,239,191,255,255,121,196,49,12,131,0,0,0,0,0,0,0,100,60,227,9,7,180,248,255,19,195,24,196,0,3,0,0,0,0,0,0,229,50,51,25,252,254,127,131,72,100,52,27,0,0,0
cero,240,255,255,3,0,0,64,119,103,64,28,249,241,239,255,255,255,255,228,33,14,32,128,67,119,250,252,41,0,68,56,227,27,111,252,249,255,31,227,28,231,152,0,0,76,24,0,128,193,96,112,115,155,12,0,124,223,125,118,36,16,0,80,240
cero,128,255,239,227,192,0,0,0,0,0,28,239,241,255,255,255,191,113,196,33,12,226,0,0,0,0,0,0,0,108,60,227,25,39,254,255,239,17,194,24,231,152,3,0,0,0,0,0,0,128,114,115,153,125,255,47,193,104,100,54,18,0,0,0
cero,252,255,239,241,32,0,0,0,192,0,4,255,255,255,255,119,143,112,196,49,12,193,0,0,0,0,0,0,0,96,60,227,223,191,255,127,198,16,195,24,231,152,3,0,0,0,0,0,0,229,50,51,201,253,63,35,217,72,100,54,19,0,0,0
cero,223,255,37,16,240,124,176,144,197,195,2,16,200,160,207,127,255,253,5,48,203,152,10,128,0,0,16,112,64,3,0,230,255,247,246,255,255,25,115,220,209,0,2,144,0,160,239,89,32,8,226,243,127,112,127,7,17,0,0,224,127,207,95,9
cero,190,0,16,4,10,30,0,121,249,255,239,39,15,56,240,205,127,255,249,225,15,253,0,2,0,160,59,231,255,51,131,0,2,254,255,255,255,253,251,156,247,28,243,159,141,225,61,2,128,16,12,128,251,253,127,48,152,238,118,54,130,255,255,13
cero,254,255,239,243,253,97,128,193,65,223,63,247,209,247,223,127,154,65,4,49,237,255,63,14,1,224,51,160,31,191,125,231,25,253,223,61,239,128,1,128,190,127,223,123,59,231,95,186,255,255,255,255,239,255,51,51,153,36,18,219,126,255,157,63
cero,11,228,40,146,159,191,255,254,126,57,0,0,128,254,255,255,191,191,36,16,193,8,72,240,60,222,220,121,198,128,1,132,31,255,255,255,255,252,51,156,240,0,0,128,192,152,132,100,36,218,87,195,251,61,58,50,248,111,118,38,223,87,110,253
cero,248,255,239,243,241,192,0,0,0,198,31,255,255,255,254,115,143,121,196,49,142,195,0,0,0,0,0,0,0,100,124,227,255,255,255,30,199,24,227,28,198,152,147,57,0,0,0,0,0,229,50,243,249,191,35,2,217,79,254,37,18,0,0,0
cero,248,255,231,241,240,192,0,0,0,0,30,255,255,255,254,243,143,120,228,49,142,195,48,12,0,0,0,128,57,239,252,255,255,221,243,30,199,16,194,24,198,16,3,0,0,0,0,0,0,229,255,255,255,243,249,163,217,124,65,36,27,13,0,0
cero,128,255,255,231,225,0,0,0,0,0,28,239,241,255,255,247,159,127,236,33,14,227,0,0,0,0,0,0,0,236,124,231,255,255,247,158,135,28,203,24,199,152,3,0,0,0,0,0,0,239,247,255,111,243,61,179,249,110,126,37,19,0,0,0
cero,240,255,255,243,241,0,0,0,0,0,12,255,240,255,255,247,158,121,132,49,140,227,48,14,0,0,0,0,0,228,124,231,255,255,247,159,247,252,255,127,134,16,146,49,0,0,0,0,0,231,247,255,239,179,185,177,24,220,103,32,0,0,0,0
cero,235,135,32,28,30,36,204,160,240,225,223,255,255,255,255,255,255,255,253,209,143,252,12,133,32,0,0,0,8,111,252,227,14,125,252,243,255,255,255,28,2,92,235,251,156,231,255,0,136,100,48,49,251,255,206,96,156,255,119,0,64,241,233,203
cero,255,255,239,241,112,224,192,129,131,135,31,255,240,231,255,255,255,255,228,49,142,131,56,140,131,224,255,255,123,237,60,227,8,100,252,251,255,255,247,28,231,128,19,17,19,177,252,255,255,255,127,71,179,253,254,254,255,109,118,54,27,12,128,141
cero,248,255,239,241,240,208,0,0,0,134,31,255,240,255,255,127,159,80,4,49,200,195,56,14,131,3,0,0,0,0,48,227,255,255,247,156,255,255,255,127,245,16,18,49,51,6,0,0,0,237,246,255,239,243,249,249,122,255,71,0,0,0,0,0
cero,0,120,223,239,225,1,0,0,0,0,0,224,113,199,255,239,189,255,255,37,12,0,0,0,0,0,0,0,0,0,112,231,63,255,253,183,191,255,143,24,0,0,0,0,0,0,0,0,0,128,114,243,255,247,216,92,178,111,100,52,0,0,0,0
cero,222,254,255,255,255,111,128,129,1,3,63,255,241,199,63,254,240,199,63,255,253,207,27,142,129,3,0,0,0,98,124,239,57,109,60,99,8,0,56,231,156,3,0,0,0,20,0,0,192,228,255,255,255,243,69,3,0,144,201,33,16,0,0,0
cero,240,191,255,103,0,0,0,0,0,192,13,111,240,239,15,247,255,251,193,1,0,0,0,0,0,0,0,0,0,0,0,225,88,175,188,242,255,255,199,28,0,0,0,0,0,0,0,0,0,0,114,243,255,223,238,108,158,111,118,54,0,0,0,0
cero,255,159,227,56,0,0,128,224,225,199,143,127,156,255,239,23,140,116,214,29,140,96,0,0,0,128,24,32,0,2,12,96,132,3,4,0,4,222,143,16,134,24,3,24,140,149,7,0,0,96,48,49,29,2,0,0,132,235,97,48,2,229,110,33
cero,248,255,255,115,96,0,0,0,227,198,15,127,176,193,255,255,255,255,197,49,14,0,0,0,0,0,0,128,25,103,28,231,56,99,28,97,140,27,207,24,231,152,3,0,0,0,0,0,0,0,240,243,191,77,70,0,132,235,100,36,19,0,0,0
cero,255,255,227,255,245,229,128,131,199,223,143,51,128,151,95,255,253,255,215,49,136,247,60,132,1,96,241,247,255,255,119,134,255,119,84,145,255,119,215,28,0,252,159,123,1,224,127,11,254,178,197,251,31,0,204,92,6,252,255,30,223,223,137,9
cero,240,255,239,243,241,192,1,0,0,0,28,255,241,255,255,255,159,121,228,49,8,131,48,76,135,3,0,0,0,236,124,231,191,63,247,28,199,24,227,92,231,144,19,33,0,0,0,0,0,231,50,113,24,12,0,8,215,75,100,38,19,0,0,0
cero,128,255,223,227,0,0,0,0,0,0,0,224,241,255,255,255,191,255,230,113,79,243,0,0,0,0,0,0,0,236,124,231,255,255,255,159,175,92,251,255,199,24,3,0,0,0,0,0,0,239,247,243,123,36,49,179,17,252,103,52,26,0,0,0
cero,248,255,231,241,252,252,129,131,3,135,31,255,252,65,142,26,128,0,6,60,248,223,63,156,255,127,103,134,57,39,16,0,0,255,15,61,32,64,0,103,8,1,16,129,187,30,24,255,127,16,0,0,249,255,251,243,105,124,65,0,0,0,64,208
cero,255,255,255,255,255,224,0,0,0,0,6,254,240,255,255,118,152,97,188,63,140,195,0,12,0,0,0,0,0,96,60,227,255,63,119,140,99,199,146,91,230,16,3,49,0,0,0,0,0,239,114,115,25,0,252,255,255,253,255,37,16,0,0,0
cero,176,251,255,231,225,1,0,0,0,206,61,239,241,207,63,255,254,255,195,33,78,227,0,0,0,0,0,0,0,108,124,227,123,239,52,144,132,120,255,127,199,16,3,0,0,0,0,0,0,228,242,255,111,211,253,223,123,222,239,32,0,0,0,0
