id,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
cero,176,255,255,227,225,192,1,0,128,132,13,238,241,239,255,255,255,255,236,49,14,227,48,14,128,0,0,98,24,239,124,231,63,255,254,251,223,188,235,28,199,152,147,57,0,2,249,255,255,143,247,255,255,209,5,0,144,238,101,54,155,143,25,2
cero,0,51,134,1,0,128,127,54,32,0,152,206,127,255,204,33,79,48,192,128,103,48,226,89,254,31,196,76,32,108,60,225,204,159,255,254,247,155,241,223,251,45,96,164,102,94,255,127,18,69,50,0,249,255,255,114,89,252,255,37,128,98,255,94
cero,0,0,24,14,143,255,127,60,190,56,224,0,15,60,248,207,55,159,120,64,0,28,231,125,191,31,132,88,198,16,195,0,7,126,255,255,255,255,51,8,0,228,108,239,84,14,0,193,101,90,204,230,255,255,255,255,217,104,36,18,229,50,50,48
cero,128,255,255,227,129,0,0,103,103,78,28,237,241,255,255,255,159,113,192,33,12,99,0,0,103,240,255,61,2,12,120,231,255,255,255,29,196,0,194,92,247,255,215,29,142,224,223,96,190,175,114,243,255,47,33,2,65,252,255,127,159,207,157,63
cero,254,255,255,255,247,227,1,0,128,135,31,254,241,199,127,254,255,255,253,255,191,227,56,14,129,1,33,230,123,239,124,231,127,255,244,239,31,61,240,251,207,25,19,49,16,226,253,255,255,255,215,243,255,253,255,167,105,18,64,0,80,8,137,0
cero,255,255,239,243,112,224,128,129,131,135,14,255,240,247,223,63,136,112,198,61,140,131,56,239,231,239,103,207,41,0,48,227,136,39,15,44,32,220,207,59,68,0,144,133,123,104,253,255,50,0,50,51,153,254,255,247,248,106,116,52,157,14,130,0
cero,75,132,32,30,255,191,191,152,152,49,226,30,175,60,242,220,115,0,4,216,225,158,207,188,8,0,0,64,0,253,255,127,255,92,242,217,203,143,119,239,255,255,7,32,0,0,36,137,216,231,255,223,247,243,249,255,123,28,255,255,16,8,89,0
cero,75,132,240,255,255,47,142,128,16,33,66,16,242,200,34,146,192,130,15,86,0,0,8,224,0,14,0,0,0,0,140,114,255,235,39,151,16,32,2,0,0,0,8,228,64,30,0,0,192,236,242,251,127,50,25,243,255,255,126,56,12,50,115,242
cero,251,255,239,241,253,253,145,131,2,135,31,255,249,255,255,255,191,73,4,48,193,131,58,140,131,113,91,128,17,110,60,161,0,3,252,121,199,9,3,0,0,0,24,64,51,92,2,0,0,96,16,0,0,76,103,7,144,66,0,128,100,63,164,255
cero,62,0,16,12,2,0,0,240,255,96,192,1,14,56,225,143,127,255,255,239,31,124,0,0,0,144,56,251,236,131,131,14,62,254,239,161,127,255,255,255,255,156,3,24,0,128,37,201,69,128,255,255,43,0,0,112,62,207,231,39,19,205,12,141
cero,4,120,223,231,227,1,0,79,255,254,124,239,35,7,252,239,127,255,255,111,15,243,0,2,69,240,248,255,255,255,247,143,59,252,255,255,255,255,247,159,239,16,131,0,137,241,255,255,46,147,201,192,251,255,62,112,255,255,126,54,27,13,0,205
cero,180,123,223,39,224,16,0,0,192,194,29,239,112,239,253,239,127,255,203,33,14,255,6,6,128,0,0,64,8,35,60,231,127,255,252,147,255,255,71,0,133,22,131,49,16,231,103,24,73,237,242,243,255,255,248,251,255,109,0,184,18,205,239,255
cero,176,251,223,231,97,192,64,3,0,0,1,228,241,239,255,255,30,113,192,33,12,3,48,111,231,255,255,159,121,228,120,231,255,255,255,31,196,144,203,28,70,216,248,255,255,255,218,118,254,255,67,115,121,252,39,3,0,254,255,54,207,255,179,49
cero,248,255,239,243,240,224,128,3,2,0,30,255,241,255,255,255,191,113,132,49,140,195,56,142,3,67,68,72,0,100,124,231,29,255,255,255,239,152,131,24,132,16,155,121,2,2,128,161,209,239,50,17,24,12,254,255,255,108,0,144,127,223,29,48
cero,224,255,255,243,241,225,1,0,128,128,28,254,241,255,255,247,159,97,4,49,72,131,32,12,130,115,31,142,123,238,60,227,25,39,254,126,198,0,1,92,192,0,16,189,243,255,255,22,254,47,0,33,153,253,255,7,1,64,255,119,155,239,255,127
cero,249,255,231,241,248,248,129,131,3,207,31,255,248,227,143,62,178,64,36,57,169,195,56,206,131,97,99,198,27,111,60,255,248,225,131,8,66,248,47,18,4,208,159,255,123,231,255,255,190,143,239,31,0,248,255,255,175,64,0,148,231,255,255,95
cero,0,115,158,225,255,223,63,4,4,0,0,200,127,255,253,230,83,159,123,246,255,223,115,12,142,3,132,94,0,64,248,247,255,255,255,191,255,254,243,151,157,36,3,32,0,0,253,109,16,239,247,255,255,255,255,243,249,108,0,0,80,12,0,0
cero,252,255,255,247,243,225,0,1,1,199,31,255,241,207,255,255,255,255,132,49,136,227,62,14,131,33,35,128,0,34,60,227,59,255,255,255,255,156,3,0,4,16,154,113,51,103,3,0,65,236,118,243,251,255,255,247,249,108,0,0,0,176,249,251
cero,223,238,237,255,191,37,128,239,255,255,254,241,135,31,126,254,185,231,254,255,189,255,63,131,65,224,255,191,255,254,255,159,255,252,255,191,255,236,178,203,175,127,255,251,191,165,8,255,95,255,223,231,251,255,191,243,255,124,126,123,2,201,144,251
cero,223,204,253,255,63,33,128,201,255,255,254,243,143,30,18,240,201,97,252,255,255,255,123,135,65,224,253,255,239,253,255,191,255,252,251,255,255,253,241,231,159,61,255,255,191,231,15,4,255,191,255,223,231,249,255,183,249,118,122,254,46,201,137,35
cero,240,255,255,243,241,192,1,3,3,0,30,255,241,255,255,255,159,123,228,49,140,227,56,142,199,99,7,0,0,108,124,231,191,127,255,255,199,156,235,24,198,16,147,49,59,23,128,161,0,229,114,115,25,244,255,255,155,64,64,0,0,0,80,112
cero,160,251,255,231,225,192,65,111,6,0,24,232,113,199,61,255,254,255,203,35,12,243,180,111,247,71,196,72,0,236,252,239,123,239,60,243,156,51,195,8,39,222,30,32,0,0,0,0,208,239,247,255,255,255,249,243,151,40,52,255,16,8,24,0
cero,254,255,255,255,33,0,0,128,225,199,127,255,179,207,255,255,255,255,255,113,142,227,16,6,128,0,49,227,25,39,20,224,63,255,253,255,255,255,243,24,198,24,147,49,24,3,40,153,73,0,48,243,251,255,255,247,145,104,96,36,26,207,157,63
cero,254,255,231,113,112,96,0,0,0,130,15,255,252,255,255,255,159,125,244,49,142,227,56,143,195,3,3,0,0,0,24,227,255,255,255,159,239,220,195,24,134,24,18,33,49,102,135,0,0,96,50,243,251,255,51,242,253,109,0,0,0,32,0,224
cero,254,221,255,118,123,96,0,129,195,199,47,127,241,65,190,223,190,96,236,121,255,255,63,143,193,32,97,231,57,247,223,111,41,108,186,127,72,128,232,231,143,25,211,49,25,35,120,159,219,239,27,0,160,13,251,15,104,246,255,123,16,136,217,27
cero,203,255,255,243,16,32,192,230,231,77,18,241,241,239,255,255,255,255,231,49,142,0,8,128,230,218,236,123,67,0,48,227,25,255,255,255,255,253,195,24,198,0,192,140,255,31,0,192,1,0,50,243,251,253,127,50,253,111,96,36,0,32,112,112
cero,180,255,207,97,224,208,0,0,195,206,29,239,120,227,255,255,127,112,0,33,111,251,179,31,131,32,97,231,59,239,61,163,56,103,254,255,223,17,225,198,159,63,247,57,59,35,120,159,1,65,112,243,187,76,110,47,217,52,26,0,82,221,153,59
cero,223,255,239,243,253,233,129,129,135,143,31,246,241,199,15,50,128,0,36,255,255,255,63,142,129,224,255,255,123,252,121,255,253,167,3,0,64,226,44,231,159,51,23,17,51,241,191,110,23,207,255,223,101,179,185,241,127,17,154,251,18,196,204,239
cero,248,255,255,255,255,224,129,199,7,4,30,255,243,207,63,246,255,255,255,119,140,67,56,202,71,227,255,191,51,236,120,227,91,255,252,231,255,255,135,16,198,16,208,157,255,253,223,118,18,239,63,19,0,24,6,4,4,1,64,36,139,255,255,255
cero,176,249,255,255,227,195,3,79,15,254,125,239,51,7,60,236,248,227,11,99,8,67,32,0,71,249,255,165,255,255,255,255,123,4,48,243,252,35,3,92,244,19,1,0,251,253,255,255,255,255,255,207,231,83,72,0,254,255,255,62,159,199,223,255
cero,255,255,127,0,16,112,224,177,32,195,7,247,248,231,191,127,190,120,196,17,134,241,254,255,255,15,0,64,0,35,12,99,8,1,12,48,132,16,203,8,35,252,254,119,36,6,0,129,128,239,127,31,130,138,135,199,241,11,0,222,245,24,25,16
cero,207,255,255,247,241,32,129,197,4,1,2,176,240,199,191,255,190,243,196,49,136,193,24,138,199,187,15,128,251,235,4,128,24,111,62,49,0,16,139,24,132,16,9,0,32,244,71,16,254,127,4,64,185,15,3,0,164,203,0,128,0,0,192,236
cero,244,255,239,243,241,209,129,199,199,223,63,255,144,247,223,247,255,125,228,49,142,195,56,142,199,224,251,167,255,255,125,167,25,255,255,255,255,31,227,24,199,16,147,189,187,231,127,62,255,191,119,243,251,29,122,58,223,124,101,190,31,201,207,239
cero,176,59,199,237,238,223,0,0,128,134,29,239,127,251,236,42,0,78,58,229,121,255,55,14,128,0,17,34,8,0,60,227,239,223,231,4,0,252,63,175,132,0,2,49,48,247,255,126,17,0,178,179,233,255,19,145,184,239,65,0,0,160,225,239
cero,251,191,255,255,243,226,0,128,131,199,95,255,243,207,62,255,255,255,223,115,140,195,56,12,0,0,112,230,59,255,254,235,2,252,252,255,255,127,243,28,231,16,3,49,0,160,61,159,223,255,191,4,224,252,255,255,255,124,254,63,27,8,8,8
cero,75,247,174,211,249,255,191,255,30,13,18,208,233,255,255,255,151,1,36,24,128,31,255,248,127,95,198,24,103,220,112,231,255,255,255,255,199,0,34,78,0,64,8,64,2,24,0,129,197,235,115,243,25,0,52,47,91,88,254,51,20,38,16,48
cero,176,251,223,103,0,0,0,115,227,206,127,255,251,239,254,255,255,255,236,33,14,96,0,2,96,240,251,239,63,255,255,255,127,124,242,251,255,255,247,223,247,156,243,29,255,129,24,191,75,129,241,253,254,241,255,255,255,255,127,62,159,207,159,29
cero,255,157,243,124,48,32,128,225,97,195,239,255,255,121,6,145,205,114,133,49,140,225,8,130,97,176,63,167,56,102,28,97,0,0,0,0,128,255,143,16,198,24,211,25,253,253,255,18,136,32,0,32,24,0,128,252,255,111,96,32,26,247,134,205
cero,251,255,255,255,247,227,129,3,0,135,31,254,243,255,255,255,159,127,252,253,140,195,56,142,135,3,2,0,0,236,252,231,255,255,255,159,231,220,243,24,198,16,147,49,51,102,243,50,218,239,243,243,251,255,55,3,152,234,64,0,90,12,25,0
cero,252,255,231,241,112,192,0,0,0,134,31,255,252,247,255,255,191,120,196,49,142,227,56,14,131,225,119,175,57,102,60,227,8,3,252,249,255,27,195,24,199,16,147,17,51,224,255,54,0,64,48,48,152,12,2,8,0,0,193,101,16,128,204,239
cero,252,11,0,0,0,0,96,112,225,194,133,127,254,249,192,1,14,120,194,0,6,32,0,0,48,28,24,97,8,3,0,64,206,147,135,28,231,222,255,255,255,237,3,0,128,16,4,217,249,124,54,51,25,34,184,255,255,255,255,63,159,79,28,12
cero,244,255,207,97,96,64,0,1,193,198,29,255,248,247,223,127,255,120,228,33,15,243,48,15,129,224,123,167,57,111,60,227,8,39,254,255,255,155,227,156,231,156,211,25,59,225,255,18,0,64,48,49,24,12,102,254,223,76,118,37,19,200,204,239
cero,244,127,67,0,96,216,48,17,0,0,13,255,253,255,255,127,31,24,0,32,99,255,247,63,219,231,7,132,48,98,60,227,159,255,255,127,199,24,65,132,255,255,255,127,191,103,2,22,73,101,48,113,249,252,63,183,217,60,30,254,255,137,145,179
cero,255,191,227,112,124,124,128,129,129,195,7,118,252,241,199,19,135,252,39,177,203,255,255,191,129,32,33,194,8,163,28,99,140,19,1,0,167,255,127,173,55,118,146,49,17,7,0,1,200,228,242,255,223,131,144,216,190,47,0,0,64,0,0,128
cero,255,191,255,49,0,0,64,32,160,128,7,255,250,255,255,255,255,127,196,49,14,160,0,13,160,25,1,0,0,0,8,97,8,255,255,59,134,252,239,60,198,136,1,0,0,224,255,255,58,12,0,49,153,12,7,0,252,255,119,36,16,0,64,200
cero,107,253,255,255,81,225,227,175,42,29,59,220,177,207,255,127,152,255,255,245,158,2,40,201,247,251,95,132,255,254,117,128,153,255,255,191,47,124,219,25,199,0,64,132,255,31,0,146,73,251,55,64,249,255,23,16,0,0,192,247,27,64,246,255
cero,252,255,231,241,112,192,0,1,195,199,31,255,240,227,255,63,191,253,246,49,140,195,48,14,0,0,32,226,57,239,61,35,0,32,252,255,255,27,130,152,255,255,255,63,19,7,32,191,255,191,207,207,135,0,124,254,135,40,158,255,255,223,153,59
cero,244,59,195,96,96,208,32,115,0,198,221,255,255,255,254,255,143,127,254,241,143,255,255,63,255,99,34,132,127,255,255,255,255,253,243,255,255,253,243,159,255,255,255,63,63,102,123,159,255,255,255,207,102,112,253,255,251,60,255,255,159,141,153,50
cero,75,244,255,255,19,33,130,200,72,255,127,255,243,207,255,255,191,255,252,253,255,64,8,128,0,16,24,0,31,255,252,239,59,127,255,173,111,22,240,255,255,3,1,0,128,16,0,152,255,255,3,1,32,12,2,0,0,130,255,255,27,0,68,252
cero,148,122,15,0,0,0,96,112,237,218,53,15,8,231,253,239,63,255,248,1,4,0,0,97,48,28,0,96,0,3,12,0,0,34,156,96,14,159,239,24,64,204,233,255,196,2,0,136,193,0,52,54,155,12,6,12,2,203,100,0,255,31,17,186
cero,223,252,255,255,243,227,3,128,143,223,63,247,129,207,255,255,255,255,255,119,142,195,56,4,128,0,241,230,255,255,127,134,25,254,253,255,255,255,247,31,198,0,3,49,16,163,125,159,255,255,95,192,243,124,254,255,159,108,100,36,26,140,205,223
cero,180,217,255,255,231,67,0,65,195,254,255,239,51,13,126,254,255,255,255,99,12,195,48,6,193,224,123,167,191,255,255,191,51,252,252,255,255,255,247,31,230,152,147,25,255,247,127,191,223,255,255,199,226,253,255,255,255,108,102,38,27,197,239,255
cero,180,123,79,32,32,16,0,64,64,192,5,47,48,231,141,7,0,64,0,45,127,251,3,0,0,0,16,239,248,99,4,193,216,3,3,12,0,192,237,255,255,63,3,16,0,1,0,223,75,255,23,65,29,247,255,255,56,148,203,229,18,0,0,209
cero,180,59,223,231,96,64,0,119,67,70,253,255,127,255,252,225,14,123,250,239,127,255,51,11,99,225,255,173,51,252,255,187,255,159,179,128,6,88,252,255,255,31,243,24,191,93,0,0,195,101,16,48,252,175,185,11,120,255,255,38,0,224,246,117
cero,255,253,255,247,251,251,131,128,128,129,3,118,241,239,255,255,255,251,4,48,192,131,62,188,128,0,0,64,8,3,84,231,63,255,255,255,255,157,3,28,176,32,2,49,48,7,0,129,193,104,114,243,251,253,255,191,217,108,0,0,64,48,241,50
cero,20,64,0,0,232,31,62,0,128,144,225,14,29,124,209,69,87,223,123,230,123,223,199,12,0,0,0,96,0,3,12,160,255,255,255,159,191,28,112,229,255,255,39,49,0,0,32,137,201,32,64,243,255,255,185,3,0,144,159,255,51,13,24,0
cero,255,255,231,251,255,111,128,193,65,67,6,240,255,255,95,50,128,111,191,191,152,199,28,130,199,243,255,191,64,0,16,227,223,255,255,6,33,236,191,127,164,0,144,137,255,255,219,118,54,207,247,55,1,32,4,16,6,253,65,0,192,247,231,255
cero,255,191,0,16,60,124,248,128,227,207,159,255,254,243,206,17,135,12,244,189,255,255,251,223,136,0,49,226,59,111,188,255,255,255,207,30,103,252,255,255,11,188,250,255,255,175,107,8,250,239,210,247,123,34,49,249,254,255,111,20,223,208,255,127
cero,255,132,113,252,255,255,159,128,0,163,255,255,255,255,254,240,131,2,60,248,161,141,121,252,137,11,0,0,0,127,252,251,255,159,3,0,0,128,60,114,8,225,31,117,0,100,255,191,24,229,50,16,16,2,0,224,255,255,126,30,255,29,9,138
cero,254,255,255,243,112,96,0,0,0,199,15,255,240,239,255,255,255,255,196,49,140,227,56,14,128,225,19,128,24,102,28,227,24,127,254,249,142,16,130,24,134,220,223,125,187,231,71,16,255,255,6,0,144,12,2,0,132,0,0,1,231,255,189,191
cero,223,140,255,255,255,39,128,201,221,251,118,187,243,8,58,254,241,239,255,255,191,255,63,142,0,160,49,163,14,255,255,191,123,236,112,227,57,103,20,97,134,19,146,17,25,129,0,0,200,255,217,172,32,16,222,222,231,1,0,0,0,0,64,192
cero,180,123,223,239,239,64,0,65,195,206,29,239,115,207,125,238,57,227,252,239,60,227,0,0,1,240,255,255,255,255,245,231,255,255,255,255,255,253,255,63,238,152,147,24,187,241,255,254,255,191,3,64,240,252,255,255,187,8,100,103,27,197,207,255
cero,203,255,39,145,152,248,249,180,167,9,2,240,253,255,255,127,159,56,36,16,128,56,238,245,28,4,144,48,66,136,112,231,29,127,255,127,199,152,243,222,255,255,119,63,4,229,239,112,254,174,127,87,187,124,127,167,217,60,254,255,159,207,255,63
cero,107,135,32,16,216,255,255,158,0,1,194,252,255,255,255,23,134,24,124,220,243,158,239,253,190,31,4,0,0,0,248,227,255,255,255,158,231,220,243,255,251,101,32,32,32,6,194,32,0,0,240,243,255,255,185,3,0,222,207,0,0,0,113,114
cero,75,254,255,255,147,160,195,174,46,25,18,208,241,223,63,247,156,255,255,31,132,0,40,233,230,95,134,16,119,222,116,227,255,191,117,134,63,255,207,24,66,136,72,228,68,228,255,20,190,130,247,255,79,242,223,245,254,107,96,180,255,255,143,175
cero,180,123,223,227,96,64,0,0,0,198,29,239,112,67,28,255,255,255,193,33,12,227,52,14,128,1,3,128,24,103,28,97,0,97,252,251,159,17,131,24,4,216,27,49,48,102,127,186,217,100,48,0,187,77,2,0,0,72,32,144,16,140,221,59
cero,128,251,255,231,227,193,1,7,135,142,0,224,112,207,191,255,255,251,128,97,76,195,0,0,0,96,248,242,123,143,0,128,25,111,190,249,206,0,0,16,198,2,3,24,130,241,111,94,255,191,4,99,187,12,0,0,0,0,65,32,18,205,205,239
